provincia,departamento,sector,ambito,inicial_1,inicial_2,inicial_3,inicial_4,inicial_5,inicial_6,inicial_7,inicial_8,inicial_9,inicial_10,inicial_11,inicial_12,inicial_1314,inicial_20,m_inicial_1,m_inicial_2,m_inicial_3,m_inicial_4,m_inicial_5,m_inicial_6,m_inicial_7,m_inicial_8,m_inicial_9,m_inicial_10,m_inicial_11,m_inicial_12,m_inicial_1314,m_inicial_20,entrados_1,entrados_2,entrados_3,entrados_4,entrados_5,entrados_6,entrados_7,entrados_8,entrados_9,entrados_10,entrados_11,entrados_12,entrados_1314,entrados_20,m_entrados_1,m_entrados_2,m_entrados_3,m_entrados_4,m_entrados_5,m_entrados_6,m_entrados_7,m_entrados_8,m_entrados_9,m_entrados_10,m_entrados_11,m_entrados_12,m_entrados_1314,m_entrados_20,scp_1,scp_2,scp_3,scp_4,scp_5,scp_6,scp_7,scp_8,scp_9,scp_10,scp_11,scp_12,scp_1314,scp_20,m_scp_1,m_scp_2,m_scp_3,m_scp_4,m_scp_5,m_scp_6,m_scp_7,m_scp_8,m_scp_9,m_scp_10,m_scp_11,m_scp_12,m_scp_1314,m_scp_20,ssp_1,ssp_2,ssp_3,ssp_4,ssp_5,ssp_6,ssp_7,ssp_8,ssp_9,ssp_10,ssp_11,ssp_12,ssp_1314,ssp_20,m_ssp_1,m_ssp_2,m_ssp_3,m_ssp_4,m_ssp_5,m_ssp_6,m_ssp_7,m_ssp_8,m_ssp_9,m_ssp_10,m_ssp_11,m_ssp_12,m_ssp_1314,m_ssp_20,ultimo_1,ultimo_2,ultimo_3,ultimo_4,ultimo_5,ultimo_6,ultimo_7,ultimo_8,ultimo_9,ultimo_10,ultimo_11,ultimo_12,ultimo_1314,ultimo_20,m_ultimo_1,m_ultimo_2,m_ultimo_3,m_ultimo_4,m_ultimo_5,m_ultimo_6,m_ultimo_7,m_ultimo_8,m_ultimo_9,m_ultimo_10,m_ultimo_11,m_ultimo_12,m_ultimo_1314,m_ultimo_20,promovidos_1,promovidos_2,promovidos_3,promovidos_4,promovidos_5,promovidos_6,promovidos_7,promovidos_8,promovidos_9,promovidos_10,promovidos_11,promovidos_12,promovidos_1314,promovidos_20,m_promovidos_1,m_promovidos_2,m_promovidos_3,m_promovidos_4,m_promovidos_5,m_promovidos_6,m_promovidos_7,m_promovidos_8,m_promovidos_9,m_promovidos_10,m_promovidos_11,m_promovidos_12,m_promovidos_1314,m_promovidos_20,promovidos_ex_1,promovidos_ex_2,promovidos_ex_3,promovidos_ex_4,promovidos_ex_5,promovidos_ex_6,promovidos_ex_7,promovidos_ex_8,promovidos_ex_9,promovidos_ex_10,promovidos_ex_11,promovidos_ex_12,promovidos_ex_1314,promovidos_ex_20,m_promovidos_ex_1,m_promovidos_ex_2,m_promovidos_ex_3,m_promovidos_ex_4,m_promovidos_ex_5,m_promovidos_ex_6,m_promovidos_ex_7,m_promovidos_ex_8,m_promovidos_ex_9,m_promovidos_ex_10,m_promovidos_ex_11,m_promovidos_ex_12,m_promovidos_ex_1314,m_promovidos_ex_20,nopromo_1,nopromo_2,nopromo_3,nopromo_4,nopromo_5,nopromo_6,nopromo_7,nopromo_8,nopromo_9,nopromo_10,nopromo_11,nopromo_12,nopromo_1314,nopromo_20,m_nopromo_1,m_nopromo_2,m_nopromo_3,m_nopromo_4,m_nopromo_5,m_nopromo_6,m_nopromo_7,m_nopromo_8,m_nopromo_9,m_nopromo_10,m_nopromo_11,m_nopromo_12,m_nopromo_1314,m_nopromo_20,regulares_1,regulares_2,regulares_3,regulares_4,regulares_5,regulares_6,regulares_7,regulares_8,regulares_9,regulares_10,regulares_11,regulares_12,regulares_1314,regulares_20,m_regulares_1,m_regulares_2,m_regulares_3,m_regulares_4,m_regulares_5,m_regulares_6,m_regulares_7,m_regulares_8,m_regulares_9,m_regulares_10,m_regulares_11,m_regulares_12,m_regulares_1314,m_regulares_20,otros_1,otros_2,otros_3,otros_4,otros_5,otros_6,otros_7,otros_8,otros_9,otros_10,otros_11,otros_12,otros_1314,otros_20,m_otros_1,m_otros_2,m_otros_3,m_otros_4,m_otros_5,m_otros_6,m_otros_7,m_otros_8,m_otros_9,m_otros_10,m_otros_11,m_otros_12,m_otros_1314,m_otros_20,primaria_egresados,primaria_m_egresados,secundaria_egresados,secundaria_m_egresados,ssp_total,inicial_total,tasa_abandono
Buenos Aires,CORONEL PRINGLES,Estatal,Urbano,315.0,339.0,325.0,320.0,339.0,337.0,266.0,255.0,227.0,226.0,216.0,203.0,63.0,,152,170,171,168,154,181,149,118,103,105,108,106,31, ,9,17,12,14,8,8,24,24,18,29,12,10,0, ,6,4,6,8,3,5,10,17,9,21,5,6,0, ,10,16,13,17,9,4,31,27,16,34,17,10,0, ,5,3,6,9,4,4,12,17,9,17,8,5,0, ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,9.0,4.0,3.0,0.0,,0,0,0,0,0,0,0,3,1,4,2,0,0, ,314,340,324,317,338,341,254,246,227,212,207,200,63, ,153,171,171,167,153,182,147,115,102,105,103,107,31, ,314,318,306,303,326,336,210,185,154,110,151,114,63, ,153,164,163,165,149,180,131,84,75,59,82,71,31, ,0,12,9,8,3,3,23,37,27,36,22,20,0, ,0,4,3,1,2,1,8,19,13,16,8,9,0, ,0,10,9,6,9,2,21,24,46,66,34,66,0, ,0,3,5,1,2,1,8,12,14,30,13,27,0, ,0,0,0,0,0,0,7,1,6,7,6,5,0, ,0,0,0,0,0,0,0,0,4,6,3,3,0, ,0,0,0,0,0,1,0,0,0,0,0,1,0, ,0,0,0,0,0,1,0,0,0,0,0,1,0, ,340,182,145,82,29.0,3431.0,0.8452346254736228
Buenos Aires,CORONEL SUAREZ,Estatal,Rural,75.0,80.0,89.0,96.0,77.0,81.0,56.0,68.0,42.0,46.0,35.0,28.0,,,34,45,40,45,33,38,20,35,20,27,16,18, , ,2,3,7,3,1,0,12,7,6,9,6,6, , ,0,1,2,1,0,0,5,5,4,3,5,1, , ,2,7,4,5,4,4,0,0,0,0,1,2, , ,0,4,1,0,3,4,0,0,0,0,0,1, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0,0,0,0,0,0,0,0,0,0,0,1, , ,75,76,92,94,74,77,68,75,48,54,40,31, , ,34,42,41,46,30,34,25,40,24,30,21,17, , ,75,75,91,94,72,76,26,20,14,10,14,15, , ,34,42,41,46,30,34,6,11,10,3,9,10, , ,0,0,0,0,1,0,42,46,31,39,26,14, , ,0,0,0,0,0,0,19,25,12,24,12,6, , ,0,1,1,0,1,1,0,9,3,5,0,2, , ,0,0,0,0,0,0,0,4,2,3,0,1, , ,0,0,0,0,1,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,76,34,29,16,2.0,773.0,0.258732212160414
Buenos Aires,CORONEL SUAREZ,Estatal,Urbano,329.0,375.0,409.0,407.0,397.0,376.0,433.0,444.0,398.0,394.0,337.0,296.0,60.0,15.0,154,170,183,204,187,183,204,216,211,173,176,139,16,3,10,16,8,10,3,4,18,17,10,15,13,0,0,0,8,8,3,4,3,3,8,14,3,6,8,0,0,0,3,11,16,11,8,7,23,26,15,18,13,3,0,0,1,3,4,6,4,5,11,11,7,8,8,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,24.0,21.0,17.0,10.0,2.0,0.0,0.0,0,0,0,0,0,0,1,10,7,10,4,1,0,0,336,380,400,406,392,373,419,411,372,374,327,291,60,15,161,175,182,202,186,181,200,209,200,161,172,138,16,3,335,358,387,397,389,372,366,328,272,247,250,234,51, ,160,165,176,201,186,181,184,175,156,88,118,112,16, ,1,13,8,7,3,1,21,37,55,68,50,36,2, ,1,8,5,1,0,0,4,16,27,43,36,20,0, ,0,9,5,2,0,0,32,46,45,59,27,21,7, ,0,2,1,0,0,0,12,18,17,30,18,6,0, ,0,0,0,0,0,0,27,7,18,31,10,2,0, ,0,0,0,0,0,0,6,1,1,7,1,0,0, ,0,0,0,0,0,0,0,0,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,373,181,289,143,84.0,4670.0,1.7987152034261242
Buenos Aires,CORONEL SUAREZ,Privado,Urbano,120.0,112.0,122.0,121.0,126.0,103.0,150.0,128.0,118.0,95.0,103.0,136.0,,,64,62,50,69,65,58,85,56,60,54,63,78, , ,0,0,3,0,2,0,4,2,0,2,0,0, , ,0,0,0,0,0,0,4,1,0,2,0,0, , ,2,1,1,0,1,0,1,2,1,2,3,0, , ,2,0,0,0,1,0,1,2,0,1,3,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0,0,0,0,0,0,0,1,0,1,0,0, , ,118,111,124,121,127,103,152,127,117,94,100,136, , ,62,62,50,69,64,58,88,54,60,54,60,78, , ,118,111,124,121,127,99,123,89,89,68,76,99, , ,62,62,50,69,64,54,75,38,44,42,51,64, , ,0,0,0,0,0,4,23,33,26,22,21,32, , ,0,0,0,0,0,4,11,14,16,10,9,13, , ,0,0,0,0,0,0,6,5,2,4,3,5, , ,0,0,0,0,0,0,2,2,0,2,0,1, , ,0,0,0,0,0,0,0,0,1,1,0,0, , ,0,0,0,0,0,0,0,0,1,1,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,103,58,131,77,3.0,1434.0,0.20920502092050208
Buenos Aires,DAIREAUX,Estatal,Rural,51.0,74.0,63.0,61.0,68.0,58.0,60.0,54.0,54.0,65.0,43.0,44.0,14.0,,23,38,31,31,31,30,30,23,26,38,16,24,6, ,3,5,4,1,5,0,1,1,0,3,0,0,0, ,0,4,2,1,5,0,1,1,0,1,0,0,0, ,3,9,7,2,4,3,0,1,0,2,0,0,0, ,2,5,4,1,4,2,0,0,0,0,0,0,0, ,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0, ,51,70,59,59,69,55,61,53,54,66,43,44,14, ,21,37,29,31,32,28,31,24,26,39,16,24,6, ,51,65,54,51,63,50,55,36,39,42,37,26,11, ,21,34,29,26,29,24,29,17,17,29,15,19,6, ,0,0,2,7,2,3,5,14,15,23,6,11,0, ,0,0,0,5,1,2,2,5,9,10,1,3,0, ,0,5,3,1,4,2,1,3,0,1,0,7,3, ,0,3,0,0,2,2,0,2,0,0,0,2,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,53,26,46,27,3.0,709.0,0.4231311706629055
Buenos Aires,DAIREAUX,Estatal,Urbano,152.0,196.0,163.0,159.0,149.0,162.0,159.0,207.0,201.0,200.0,164.0,178.0,23.0,15.0,74,90,74,84,77,88,83,105,109,110,87,82,8,4,10,5,6,10,6,3,5,2,5,4,5,2,0,0,7,2,1,5,4,2,5,1,3,3,3,0,0,0,7,11,5,7,3,2,7,11,9,14,7,1,0,0,1,7,0,2,1,0,3,10,3,5,3,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,155,189,163,162,152,162,157,195,197,188,162,179,23,15,80,84,74,87,80,90,85,93,109,107,87,82,8,4,155,185,151,157,148,160,110,126,131,109,117,100,21, ,80,83,72,83,79,90,68,73,80,60,67,46,8, ,0,0,0,0,0,2,33,55,53,64,37,50,0, ,0,0,0,0,0,0,13,16,24,40,19,18,0, ,0,4,12,5,4,0,14,14,13,15,8,29,2, ,0,1,2,4,1,0,4,4,5,7,1,18,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,162,90,128,60,8.0,2128.0,0.37593984962406013
Buenos Aires,DOLORES,Estatal,Rural,20.0,30.0,24.0,29.0,40.0,20.0,40.0,33.0,35.0,29.0,21.0,17.0,19.0,,11,17,8,13,18,16,23,13,6,9,7,8,7, ,5,4,3,5,1,2,1,4,4,0,0,0,0, ,1,2,2,2,0,2,1,4,4,0,0,0,0, ,3,3,4,1,1,0,5,3,7,2,6,1,0, ,2,3,0,0,0,0,0,1,0,2,2,1,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0, ,22,31,23,33,40,22,36,34,32,27,15,16,19, ,10,16,10,15,18,18,24,16,10,7,5,7,7, ,21,29,23,31,37,22,32,17,24,20,9,13,18, ,10,16,10,15,17,18,22,2,9,5,4,6,7, ,1,1,0,2,3,0,4,12,8,7,6,3,0, ,0,0,0,0,1,0,2,9,1,2,1,1,0, ,0,1,0,0,0,0,0,5,0,0,0,0,1, ,0,0,0,0,0,0,0,5,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,22,18,18,7,0.0,357.0,0.0
Buenos Aires,DOLORES,Estatal,Urbano,307.0,359.0,350.0,319.0,327.0,296.0,379.0,330.0,319.0,381.0,417.0,399.0,13.0,,143,167,165,155,141,147,168,175,152,201,203,225,4, ,22,18,13,8,21,6,18,14,22,7,4,6,0, ,14,10,7,5,10,3,3,3,5,0,1,2,0, ,22,21,17,11,18,6,20,14,17,14,18,13,0, ,9,14,11,5,4,2,9,8,16,7,7,8,0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,4,7,0, ,307,356,346,316,330,296,377,330,324,374,399,381,13, ,148,163,161,155,147,148,162,170,141,194,193,212,4, ,307,317,320,296,312,289,318,283,259,284,288,267,7, ,148,145,149,143,137,142,140,148,118,162,143,160,2, ,0,25,21,17,8,7,40,29,49,61,83,99,4, ,0,14,9,9,6,6,14,14,14,21,34,47,2, ,0,14,5,3,10,0,19,18,16,29,28,15,2, ,0,4,3,3,4,0,8,8,9,11,16,5,0, ,0,0,0,0,2,3,0,0,0,0,0,0,0, ,0,0,0,0,0,1,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,299,149,351,209,15.0,4196.0,0.3574833174451859
Buenos Aires,Enmascarado,Estatal,Rural,109.0,127.0,110.0,130.0,130.0,128.0,75.0,81.0,100.0,67.0,64.0,60.0,,,52,58,56,58,64,59,42,41,42,34,29,30, , ,13,13,7,16,13,9,6,5,3,5,2,2, , ,4,4,2,6,7,4,3,4,3,3,1,2, , ,9,9,9,10,13,3,3,16,13,5,13,2, , ,2,3,3,2,6,3,1,7,5,4,6,0, , ,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0,0,0,0,1,1,0,0,0,0,1,0, , ,113,131,108,136,129,133,78,70,90,67,52,60, , ,54,59,55,62,64,59,44,38,40,33,23,32, , ,113,116,94,123,116,133,40,31,32,28,14,20, , ,54,54,48,59,58,59,21,16,12,18,6,13, , ,0,8,8,3,8,0,26,32,48,31,30,17, , ,0,1,4,0,3,0,15,19,22,11,13,9, , ,0,7,6,10,5,0,12,7,10,8,8,23, , ,0,4,3,3,3,0,8,3,6,4,4,10, , ,0,0,0,0,0,0,1,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,133,59,37,22,3.0,1181.0,0.2540220152413209
Buenos Aires,Enmascarado,Estatal,Urbano,115.0,130.0,121.0,138.0,118.0,107.0,87.0,94.0,88.0,109.0,79.0,89.0,,,58,64,62,66,60,65,42,43,43,41,45,46, , ,6,7,5,3,2,2,0,0,0,0,0,0, , ,3,3,0,1,1,0,0,0,0,0,0,0, , ,6,7,4,2,2,3,1,0,0,0,1,0, , ,4,5,2,0,0,3,1,0,0,0,0,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0, , ,115,130,122,139,118,106,86,94,88,109,78,89, , ,57,62,60,67,61,62,41,43,43,41,45,46, , ,115,110,106,135,109,105,79,90,74,83,62,66, , ,57,54,53,67,58,62,38,43,39,32,33,35, , ,0,15,12,3,5,1,7,1,4,19,12,15, , ,0,6,6,0,2,0,3,0,1,6,8,7, , ,0,5,4,1,4,0,0,3,10,7,4,8, , ,0,2,1,0,1,0,0,0,3,3,4,4, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,106,62,81,42,0.0,1275.0,0.0
Buenos Aires,Enmascarado,Privado,Rural,344.0,322.0,336.0,364.0,339.0,368.0,868.0,868.0,792.0,746.0,736.0,681.0,214.0,,171,165,164,174,169,185,399,417,362,341,343,329,90, ,3,5,6,12,12,3,10,12,10,18,4,1,1, ,3,3,6,7,7,3,5,6,6,7,4,1,1, ,9,9,6,8,5,3,19,19,19,27,22,5,1, ,3,4,4,2,0,1,11,9,7,16,13,1,0, ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,2.0,4.0,0.0,,0,0,0,0,0,0,1,1,1,2,0,1,0, ,338,318,336,368,346,368,854,857,779,735,716,673,214, ,171,164,166,179,176,187,392,413,360,330,334,328,91, ,338,309,325,362,339,366,674,648,562,491,519,486,174, ,171,161,161,178,172,186,301,320,271,224,266,255,71, ,0,8,6,6,5,2,148,157,166,183,157,122,21, ,0,3,3,1,3,1,75,74,71,83,54,44,11, ,0,1,5,0,2,0,32,52,51,61,40,65,19, ,0,0,2,0,1,0,16,19,18,23,14,29,9, ,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,30,37,30,31,19,26,17, ,0,0,0,0,0,0,15,18,15,12,11,13,12, ,368,187,603,304,21.0,6978.0,0.3009458297506449
Buenos Aires,Enmascarado,Privado,Urbano,1489.0,1579.0,1542.0,1515.0,1527.0,1504.0,1920.0,1717.0,1660.0,1575.0,1616.0,1605.0,82.0,,797,784,794,762,766,767,1051,893,901,815,849,963,41, ,13,16,18,18,10,6,27,39,16,30,10,6,0, ,5,10,10,11,7,0,17,18,6,18,6,2,0, ,16,18,15,14,21,2,31,28,36,29,15,9,0, ,8,10,9,5,12,1,12,16,16,12,9,4,0, ,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,,0,1,0,0,0,0,2,1,2,1,0,1,0, ,1486,1576,1545,1519,1516,1508,1913,1726,1637,1573,1610,1600,82, ,794,783,795,768,761,766,1054,894,889,820,846,960,41, ,1486,1535,1507,1499,1486,1472,1676,1285,1242,1171,1121,1176,39, ,794,768,778,760,749,753,938,697,694,656,662,748,24, ,0,35,34,19,29,35,214,375,319,334,439,290,19, ,0,14,15,7,12,13,103,171,156,130,165,138,9, ,0,6,4,1,1,1,23,66,76,68,50,134,24, ,0,1,2,1,0,0,13,26,39,34,19,74,8, ,0,0,1,1,0,0,3,8,5,3,0,6,0, ,0,0,0,0,0,0,3,2,3,0,0,3,0, ,0,0,0,0,0,0,11,3,3,1,2,9,0, ,0,0,0,0,0,0,5,2,2,0,0,3,0, ,1507,766,1478,887,15.0,19331.0,0.07759557187936475
Buenos Aires,ENSENADA,Estatal,Urbano,711.0,817.0,848.0,830.0,829.0,779.0,899.0,855.0,767.0,733.0,656.0,543.0,116.0,,344,372,436,388,394,361,462,427,387,350,322,254,50, ,21,30,27,36,43,16,37,20,36,22,21,14,1, ,14,17,15,18,11,12,22,14,16,8,9,8,0, ,21,34,25,31,22,19,12,15,22,36,25,11,4, ,11,19,8,10,10,8,9,5,9,10,7,3,1, ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,,0,0,0,0,0,0,0,2,1,0,2,0,0, ,711,813,849,835,850,776,924,858,780,714,650,546,113, ,347,370,443,396,395,365,475,434,393,348,322,259,49, ,709,737,789,774,796,768,669,537,548,414,374,314,91, ,346,335,417,378,371,362,356,283,280,172,180,141,36, ,0,18,13,22,9,4,161,217,156,210,204,119,8, ,0,10,6,11,5,2,71,104,69,132,112,65,4, ,2,58,47,39,45,4,94,104,76,90,72,113,14, ,1,25,20,7,19,1,48,47,44,44,30,53,9, ,0,104,116,151,120,0,0,0,0,4,0,0,0, ,0,53,65,83,55,0,0,0,0,2,0,0,0, ,0,1,0,1,1,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0, ,772,364,415,205,11.0,9383.0,0.11723329425556857
Buenos Aires,ENSENADA,Privado,Urbano,92.0,88.0,93.0,96.0,85.0,113.0,172.0,163.0,161.0,147.0,167.0,140.0,,,47,39,49,49,49,59,93,90,83,72,87,86, , ,0,0,0,0,1,0,0,0,0,0,0,0, , ,0,0,0,0,1,0,0,0,0,0,0,0, , ,0,0,5,0,1,2,4,5,9,7,4,0, , ,0,0,4,0,1,1,3,2,5,3,1,0, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0, , ,92,88,88,96,85,111,168,158,152,140,163,140, , ,47,39,45,49,49,58,90,88,78,69,86,86, , ,92,88,88,95,84,111,109,98,79,72,61,53, , ,47,39,45,49,49,58,59,57,46,44,41,36, , ,0,0,0,0,0,0,52,48,55,54,91,26, , ,0,0,0,0,0,0,25,26,25,19,37,16, , ,0,0,0,1,1,0,7,12,18,14,11,61, , ,0,0,0,0,0,0,6,5,7,6,8,34, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0, , ,111,58,79,52,0.0,1517.0,0.0
Buenos Aires,ESCOBAR,Estatal,Urbano,3019.0,3255.0,3370.0,3386.0,3401.0,3349.0,3959.0,3938.0,3900.0,3625.0,3343.0,2704.0,807.0,60.0,1467,1625,1643,1657,1611,1622,1831,1835,1785,1642,1470,1316,283,21,182,196,184,144,141,109,125,201,135,137,118,44,2,0,98,86,91,57,65,52,67,104,64,74,79,23,2,0,106,158,174,180,149,100,191,195,194,199,180,82,12,0,44,87,80,96,87,41,90,113,81,105,91,32,3,0,4.0,6.0,3.0,10.0,6.0,1.0,6.0,6.0,16.0,3.0,3.0,1.0,0.0,0.0,0,1,2,8,5,0,5,2,8,1,0,0,0,0,3091,3287,3377,3340,3387,3357,3887,3938,3825,3560,3278,2665,797,60,1521,1623,1652,1610,1584,1633,1803,1824,1760,1610,1458,1307,282,21,3038,3103,3184,3203,3264,3317,2653,2325,2145,1905,1799,1504,341, ,1475,1539,1550,1536,1524,1616,1246,1147,991,933,804,714,132, ,53,85,84,76,75,26,841,1110,1105,981,1011,579,334, ,46,47,55,48,46,10,362,442,512,417,432,280,109, ,0,99,109,61,48,14,393,503,575,674,468,582,122, ,0,37,47,26,14,7,195,235,257,260,222,313,41, ,0,10,12,15,13,0,106,102,115,61,70,7,0, ,0,3,8,8,5,0,46,45,58,22,30,1,0, ,0,0,0,0,0,0,7,10,10,8,18,0,0, ,0,0,0,0,0,0,4,5,4,5,11,0,0, ,3343,1626,2056,966,65.0,42116.0,0.15433564441067527
Buenos Aires,ESCOBAR,Privado,Urbano,2123.0,2087.0,2140.0,2069.0,2078.0,2015.0,1935.0,1918.0,1767.0,1760.0,1798.0,1585.0,24.0,,1074,1000,1038,989,1013,979,998,1063,933,971,975,878,15, ,20,16,25,15,17,9,13,12,15,10,11,0,0, ,9,8,14,5,7,2,6,8,8,8,2,0,0, ,33,18,30,21,28,14,29,26,39,54,30,7,0, ,9,9,17,10,10,2,15,14,27,32,20,4,0, ,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,,0,1,0,0,0,0,1,1,0,0,0,1,0, ,2110,2083,2135,2063,2067,2010,1918,1902,1743,1715,1779,1576,24, ,1074,998,1035,984,1010,979,988,1056,914,947,957,873,15, ,2110,2051,2090,2015,2031,1968,1502,1313,1206,1163,1138,984,13, ,1074,980,1014,961,991,961,786,767,653,671,657,554,9, ,0,28,37,43,34,39,387,530,465,503,571,353,5, ,0,15,18,21,19,18,186,260,229,257,263,189,4, ,0,4,8,5,2,3,29,59,72,49,70,239,6, ,0,3,3,2,0,0,16,29,32,19,37,130,2, ,0,0,0,0,0,0,10,35,10,14,2,0,0, ,0,0,0,0,0,0,5,18,4,10,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,2007,979,1325,741,8.0,23299.0,0.03433623760676424
Buenos Aires,ESTEBAN ECHEVERRIA,Estatal,Urbano,4255.0,4683.0,4904.0,4774.0,4669.0,4534.0,4624.0,4723.0,4542.0,4299.0,3743.0,3407.0,31.0,,2092,2290,2381,2283,2291,2198,2264,2353,2260,2163,1973,1819,5, ,232,251,237,217,179,150,183,157,155,214,144,50,1, ,103,118,131,103,99,79,85,81,66,122,65,31,0, ,239,246,244,218,230,120,189,158,181,210,222,46,0, ,130,123,149,103,113,73,103,72,82,108,118,18,0, ,10.0,1.0,3.0,9.0,6.0,9.0,10.0,6.0,10.0,25.0,14.0,2.0,0.0,,6,0,3,7,1,3,3,3,5,14,6,0,0, ,4238,4687,4894,4764,4612,4555,4608,4716,4506,4278,3651,3409,32, ,2059,2285,2360,2276,2276,2201,2243,2359,2239,2163,1914,1832,5, ,4237,4102,4344,4390,4282,4470,3151,2778,2643,2306,2067,2051,30, ,2058,2015,2110,2106,2121,2171,1592,1490,1347,1250,1133,1147,5, ,0,253,313,208,192,34,1033,1198,1172,1138,1097,670,1, ,0,122,145,88,80,12,485,570,611,548,548,357,0, ,1,332,237,166,138,51,424,740,691,834,487,688,1, ,1,148,105,82,75,18,166,299,281,365,233,328,0, ,0,4,112,133,118,0,0,9,0,0,6,6,0, ,0,4,49,62,60,0,0,8,0,0,6,6,0, ,0,1,0,1,7,0,0,0,0,0,0,0,0, ,0,0,0,1,1,0,0,0,0,0,0,0,0, ,4504,2183,2719,1509,105.0,53188.0,0.197412950289539
